Status_FLUXO_SAP,TipoCotação,ID_da_Cotação_do_SAP,Dt_Criação_Sol,Status_da_Cotação,Id_Solic_Ajuste,Última_Ação_em,Cód_Expedição,Região,Gestão_de_Vendas,Micro_Região,Código_do_Cliente,Material,Embalagem,Preço_Atual,Preço_Proposto,Var_Preço_Proposto,Cliente_Condição,Incoterm,Frete_Comercial,Chapa,Qtd_30d,Soma_Var_30d
Concluído,Banda,20324403,2026-07-03,Aprovada,2000284811,2026-07-03 14:49:44,B119,Centro-Oeste,Rebouças,BR5203010,101072283,1400,Cinza - Saco,41.37,39.74,-1.62,Novo,CIF,-76.83,0.0,0.0,0.0
Concluído,Banda,20324403,2026-07-03,Aprovada,2000284811,2026-07-03 14:49:44,B119,Centro-Oeste,Rebouças,BR5203010,101072283,1400,Cinza - Saco,41.37,39.74,-1.62,Novo,CIF,-76.83,0.0,0.0,0.0
Concluído,Banda,20324404,2026-07-03,Aprovada,2000284812,2026-07-03 12:02:20,B219,Nordeste,Avenida dos Estados,BR2905021,101020471,1363,Cinza - Saco,46.2,43.8,-2.4,Cresce,CIF,-197.87,18.75,0.0,0.0
Concluído,Banda,20324404,2026-07-03,Aprovada,2000284812,2026-07-03 12:02:20,B219,Nordeste,Avenida dos Estados,BR2905021,101020471,1363,Cinza - Saco,46.2,43.8,-2.4,Cresce,CIF,-197.87,18.75,1.0,-2.39
Concluído,Banda,20324405,2026-07-03,Aprovada,2000284813,2026-07-07 16:14:35,B107,Sudeste,Rebouças,BR3108037,101056753,1069,Cinza - Saco,39.5,37.489999999999995,-2.01,Cresce,CIF,-127.0,0.0,0.0,0.0
Concluído,Banda,20324400,2026-07-03,Aprovada,2000284808,2026-07-03 14:49:40,B119,Centro-Oeste,Rebouças,BR5203010,101074184,1400,Cinza - Saco,40.59,39.91,-0.68,Novo,CIF,-84.45,0.0,0.0,0.0
Concluído,Banda,20324406,2026-07-03,Rejeitada,2000284814,2026-07-07 16:19:32,B118,Sul,Rebouças,BR4110037,101043800,1164,Cinza - Saco,37.879999999999995,36.83,-1.05,Cresce,CIF,-88.25,0.0,0.0,0.0
Concluído,Banda,20324408,2026-07-03,Aprovada,2000284816,2026-07-03 14:49:54,B119,Centro-Oeste,Rebouças,BR5203010,101079561,1400,Cinza - Saco,41.44,39.57,-1.87,Novo,CIF,-87.54,0.0,0.0,0.0
Concluído,Banda,20324409,2026-07-03,Aprovada,2000284817,2026-07-06 17:27:09,B118,Nordeste,Rebouças,BR4110037,101047141,1164,Cinza - Saco,38.91,36.11,-2.79,Cresce,CIF,-105.15,0.0,0.0,0.0
Concluído,Banda,20324410,2026-07-03,Aprovada,2000284818,2026-07-07 09:41:50,B119,Centro-Oeste,Castelo Branco,BR5102010,101076713,1401,Cinza - Saco,42.52,42.43,-0.09,Cresce,FOB,-249.1,0.0,0.0,0.0
Concluído,Banda,20324411,2026-07-03,Aprovada,2000284819,2026-07-06 17:26:41,B118,Sul,Rebouças,BR4110037,101065304,1164,Cinza - Saco,39.22,36.489999999999995,-2.73,Cresce,CIF,-108.55,0.0,0.0,0.0
Concluído,Banda,20324412,2026-07-03,Aprovada,2000284820,2026-07-03 16:18:44,B119,Norte,Avenida Paulista,BR1506021,101082756,1073,Vermelho - Tonelada,1428.35,1408.2,-20.14,Cai,FOB,-591.23,0.0,0.0,0.0
Concluído,Banda,20324413,2026-07-03,Aprovada,2000284821,2026-07-03 14:32:18,B108,Sudeste,Castelo Branco,BR3502014,101035951,1073,Vermelho - Tonelada,971.99,910.65,-61.34,Cresce,FOB,-180.65,0.0,0.0,0.0
Concluído,Banda,20324414,2026-07-03,Rejeitada,2000284822,2026-07-07 13:39:28,B108,Sudeste,Castelo Branco,BR3506026,101001857,1075,Vermelho - Tonelada,878.79,818.71,-60.09,Cai,FOB,-183.73,0.0,0.0,0.0
Concluído,Banda,20324415,2026-07-03,Aprovada,2000284823,2026-07-03 16:39:50,B108,Sudeste,Castelo Branco,BR3110050,101069030,1073,Vermelho - Tonelada,819.99,779.99,-40.0,Churn,CIF,-81.56,0.0,0.0,0.0
Concluído,Banda,20324407,2026-07-03,Aprovada,2000284815,2026-07-06 17:27:29,B235,Centro-Oeste,Rebouças,BR5203010,101015185,1400,Cinza - Saco,42.65,40.17,-2.48,Novo,CIF,-113.74,0.0,0.0,0.0
Concluído,Banda,20324416,2026-07-03,Aprovada,2000284824,2026-07-06 15:45:43,B107,Sudeste,Rebouças,BR3108037,101078945,1069,Cinza - Saco,40.41,38.45,-1.96,Churn,CIF,-81.87,0.0,0.0,0.0
Concluído,Banda,20324399,2026-07-03,Aprovada,2000284807,2026-07-03 16:39:44,B108,Sudeste,Castelo Branco,BR3110050,101013829,1073,Vermelho - Tonelada,819.99,779.99,-40.0,Churn,CIF,-81.56,0.0,0.0,0.0
Concluído,Banda,20324397,2026-07-03,Aprovada,2000284805,2026-07-06 17:28:13,B119,Centro-Oeste,Rebouças,BR5203010,101044222,1400,Cinza - Saco,40.25,39.57,-0.68,Cresce,CIF,-76.77,0.0,0.0,0.0
Concluído,Banda,20324397,2026-07-03,Aprovada,2000284805,2026-07-06 17:28:13,B119,Centro-Oeste,Rebouças,BR5203010,101044222,1400,Cinza - Saco,40.25,39.57,-0.68,Cresce,CIF,-76.77,0.0,1.0,-0.68
Concluído,Banda,20324379,2026-07-03,Aprovada,2000284787,2026-07-06 10:38:20,B107,Sudeste,Rebouças,BR3108040,101082996,1069,Cinza - Saco,40.77,37.0,-3.77,Cai,CIF,-62.89,0.0,0.0,0.0
Concluído,Banda,20324380,2026-07-03,Aprovada,2000284788,2026-07-06 10:37:58,B107,Sudeste,Rebouças,BR3108040,101074636,1069,Cinza - Saco,40.76,37.0,-3.76,Cresce,CIF,-62.89,0.0,0.0,0.0
Concluído,Banda,20324381,2026-07-03,Aprovada,2000284789,2026-07-06 10:37:38,B107,Sudeste,Rebouças,BR3108039,101077033,1069,Cinza - Saco,39.489999999999995,36.95,-2.54,Cai,FOB,-46.84,0.0,0.0,0.0
Concluído,Banda,20324382,2026-07-03,Aprovada,2000284790,2026-07-03 14:16:40,B115,Nordeste,Rebouças,BR2904017,101062521,1341,Cinza - Saco,48.45,46.91,-1.54,Cresce,CIF,-185.99,18.0,0.0,0.0
Concluído,Banda,20324459,2026-07-03,Aprovada,2000284868,2026-07-03 16:52:05,B108,Sudeste,Castelo Branco,BR3505025,101067842,1075,Vermelho - Tonelada,939.95,887.03,-52.93,Cai,CIF,-188.63,0.0,0.0,0.0
Concluído,Banda,20324459,2026-07-03,Aprovada,2000284868,2026-07-03 16:52:05,B108,Sudeste,Castelo Branco,BR3505025,101067842,1075,Vermelho - Tonelada,939.95,887.03,-52.93,Cai,CIF,-188.63,0.0,1.0,-20.1
Concluído,Banda,20324384,2026-07-03,Aprovada,2000284792,2026-07-06 10:36:55,B107,Sudeste,Rebouças,BR3108040,101074600,1069,Cinza - Saco,39.31,37.019999999999996,-2.29,Cresce,CIF,-72.63,0.0,0.0,0.0
Concluído,Banda,20324385,2026-07-03,Aprovada,2000284793,2026-07-07 00:17:07,B117,Sul,Castelo Branco,BR4304020,101081898,1438,Cinza - Saco,58.83,51.64,-7.18,Cresce,CIF,-75.63,0.0,0.0,0.0
Concluído,Banda,20324386,2026-07-03,Aprovada,2000284794,2026-07-06 15:45:48,B107,Sudeste,Rebouças,BR3108039,101079972,1069,Cinza - Saco,40.07,37.120000000000005,-2.96,Cai,CIF,-66.11,0.0,0.0,0.0
Concluído,Banda,20324398,2026-07-03,Aprovada,2000284806,2026-07-06 15:45:54,B107,Sudeste,Rebouças,BR3108039,101000748,1069,Cinza - Saco,41.06,38.5,-2.57,Cresce,CIF,-63.82,0.0,0.0,0.0
Concluído,Banda,20324387,2026-07-03,Aprovada,2000284795,2026-07-06 17:48:26,B101,Sudeste,Rebouças,BR3511041,101081774,1164,Cinza - Saco,35.55,34.75,-0.8,Novo,CIF,-79.7,0.0,0.0,0.0
Concluído,Banda,20324389,2026-07-03,Aprovada,2000284797,2026-07-06 17:49:32,B101,Sudeste,Rebouças,BR3511044,101041381,1164,Cinza - Saco,34.629999999999995,33.86,-0.77,Churn,CIF,-57.88,0.0,0.0,0.0
Concluído,Banda,20324390,2026-07-03,Aprovada,2000284798,2026-07-06 17:49:37,B101,Sudeste,Rebouças,BR3511044,101000117,1164,Cinza - Saco,34.629999999999995,33.86,-0.77,Cai,CIF,-57.88,0.0,0.0,0.0
Concluído,Banda,20324391,2026-07-03,Aprovada,2000284799,2026-07-06 17:49:42,B101,Sudeste,Rebouças,BR3511041,101042743,1164,Cinza - Saco,35.55,34.75,-0.8,Churn,CIF,-76.19,0.0,0.0,0.0
Concluído,Banda,20324392,2026-07-03,Aprovada,2000284800,2026-07-03 16:39:29,B108,Sudeste,Castelo Branco,BR3110050,101013835,1073,Vermelho - Tonelada,819.99,779.99,-40.0,Churn,CIF,-81.56,0.0,0.0,0.0
Concluído,Banda,20324393,2026-07-03,Aprovada,2000284801,2026-07-03 15:55:34,B115,Nordeste,Avenida dos Estados,BR2905021,101077645,1341,Cinza - Saco,45.9,45.16,-0.75,Cresce,CIF,-217.98,18.0,0.0,0.0
Concluído,Banda,20324393,2026-07-03,Aprovada,2000284801,2026-07-03 15:55:34,B115,Nordeste,Avenida dos Estados,BR2905021,101077645,1341,Cinza - Saco,45.9,45.16,-0.75,Cresce,CIF,-217.98,18.0,0.0,0.0
Concluído,Banda,20324394,2026-07-03,Aprovada,2000284802,2026-07-03 15:55:34,B115,Nordeste,Avenida dos Estados,BR2905021,101077645,1341,Cinza - Saco,45.9,44.74,-1.16,Cresce,CIF,-217.98,18.0,0.0,0.0
Concluído,Banda,20324394,2026-07-03,Aprovada,2000284802,2026-07-03 15:55:34,B115,Nordeste,Avenida dos Estados,BR2905021,101077645,1341,Cinza - Saco,45.9,44.74,-1.16,Cresce,CIF,-217.98,18.0,0.0,0.0
Concluído,Banda,20324395,2026-07-03,Aprovada,2000284803,2026-07-03 18:31:25,B118,Sul,Rebouças,BR4206019,101077031,1164,Cinza - Saco,44.58,41.6,-2.98,Cresce,CIF,-226.85,0.0,0.0,0.0
Concluído,Banda,20324396,2026-07-03,Aprovada,2000284804,2026-07-03 16:39:35,B108,Sudeste,Castelo Branco,BR3110050,101013836,1073,Vermelho - Tonelada,819.99,779.99,-40.0,Cresce,CIF,-81.56,0.0,0.0,0.0
Concluído,Banda,20324388,2026-07-03,Aprovada,2000284796,2026-07-07 08:19:34,B118,Sul,Rebouças,BR4206018,101082586,1164,Cinza - Saco,39.18,38.75,-0.43,Cresce,CIF,-161.61,0.0,0.0,0.0
Concluído,Banda,20324417,2026-07-03,Aprovada,2000284825,2026-07-07 16:14:44,B108,Sudeste,Rebouças,BR3110055,101079572,1063,Cinza - Saco,36.2,34.28,-1.92,Cai,FOB,-80.08,0.0,0.0,0.0
Concluído,Banda,20324383,2026-07-03,Aprovada,2000284791,2026-07-06 10:37:17,B107,Sudeste,Rebouças,BR3107031,101000333,1069,Cinza - Saco,38.79,37.7,-1.09,Cai,CIF,-72.88,0.0,0.0,0.0
Concluído,Banda,20324419,2026-07-03,Rejeitada,2000284827,2026-07-06 17:39:09,B115,Nordeste,Rebouças,BR2904014,101060433,1341,Cinza - Saco,46.72,46.34,-0.39,Cresce,CIF,-119.04,0.0,0.0,0.0
Concluído,Banda,20324443,2026-07-03,Aprovada,2000284851,2026-07-03 14:52:49,B103,Centro-Oeste,Rebouças,BR5004010,101041278,1164,Cinza - Saco,44.58,43.81,-0.77,Cai,FOB,-127.43,0.0,0.0,0.0
Concluído,Banda,20324444,2026-07-03,Aprovada,2000284852,2026-07-07 16:15:27,B208,Sul,Rebouças,BR4105019,101036610,1164,Cinza - Saco,42.54,40.97,-1.57,Cai,CIF,-137.45,0.0,0.0,0.0
Concluído,Banda,20324445,2026-07-03,Aprovada,2000284853,2026-07-06 17:48:33,B103,Centro-Oeste,Rodoanel,BR5002004,101026904,1163,Vermelho - Tonelada,1000.0,853.32,-146.68,Novo,CIF,-104.11,0.0,0.0,0.0
Concluído,Banda,20324446,2026-07-03,Rejeitada,2000284854,2026-07-07 16:20:52,B208,Sul,Rebouças,BR4105019,101061175,1164,Cinza - Saco,41.16,40.28,-0.88,Cresce,CIF,-137.45,0.0,0.0,0.0
Concluído,Banda,20324447,2026-07-03,Aprovada,2000284855,2026-07-03 14:52:51,B103,Centro-Oeste,Rebouças,BR5004010,101009600,1164,Cinza - Saco,45.14,44.39,-0.75,Cresce,FOB Dirigido,-136.15,0.0,0.0,0.0
Concluído,Banda,20324447,2026-07-03,Aprovada,2000284855,2026-07-03 14:52:51,B103,Centro-Oeste,Rebouças,BR5004010,101009600,1164,Cinza - Saco,45.14,44.39,-0.75,Cresce,FOB Dirigido,-136.15,0.0,1.0,-0.39
Concluído,Banda,20324448,2026-07-03,Aprovada,2000284856,2026-07-06 11:08:38,B219,Nordeste,Avenida dos Estados,BR2905021,101082975,1341,Cinza - Saco,45.56,44.49,-1.07,Novo,CIF,-197.94,18.0,0.0,0.0
Concluído,Banda,20324449,2026-07-03,Aprovada,2000284857,2026-07-07 21:59:43,B108,Sudeste,Rebouças,BR3507033,101055896,1063,Cinza - Saco,39.07,36.57,-2.5,Cresce,CIF,-131.41,0.0,0.0,0.0
Concluído,Banda,20324449,2026-07-03,Aprovada,2000284857,2026-07-07 21:59:43,B108,Sudeste,Rebouças,BR3507033,101055896,1063,Cinza - Saco,39.07,36.57,-2.5,Cresce,CIF,-131.41,0.0,1.0,-1.37
Concluído,Banda,20324450,2026-07-03,Aprovada,2000284858,2026-07-03 14:52:54,B103,Centro-Oeste,Rebouças,BR5004010,101000120,1164,Cinza - Saco,45.14,44.39,-0.75,Cresce,FOB Dirigido,-136.15,0.0,0.0,0.0
Concluído,Banda,20324450,2026-07-03,Aprovada,2000284858,2026-07-03 14:52:54,B103,Centro-Oeste,Rebouças,BR5004010,101000120,1164,Cinza - Saco,45.14,44.39,-0.75,Cresce,FOB Dirigido,-136.15,0.0,1.0,-0.39
Concluído,Banda,20324442,2026-07-03,Rejeitada,2000284850,2026-07-07 16:20:46,B101,Sudeste,Rebouças,BR3511041,101037283,1164,Cinza - Saco,36.19,35.54,-0.65,Churn,CIF,-79.7,0.0,0.0,0.0
Concluído,Banda,20324451,2026-07-03,Aprovada,2000284859,2026-07-03 14:52:56,B103,Centro-Oeste,Rebouças,BR5004010,101000133,1164,Cinza - Saco,44.58,43.81,-0.77,Cresce,FOB,-128.8,0.0,0.0,0.0
Concluído,Banda,20324453,2026-07-03,Aprovada,2000284861,2026-07-07 21:59:06,B118,Sudeste,Rebouças,BR3507033,101055896,1164,Cinza - Saco,38.8,36.57,-2.23,Cresce,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20324454,2026-07-03,Aprovada,2000284862,2026-07-06 11:09:19,B115,Nordeste,Avenida dos Estados,BR2906024,101058788,1341,Cinza - Saco,51.31,47.2,-4.11,Cresce,CIF,-212.76,18.0,0.0,0.0
Concluído,Banda,20324455,2026-07-03,Aprovada,2000284863,2026-07-06 17:48:38,B116,Sul,Rebouças,BR4304022,101062485,1296,Cinza - Saco,47.49,44.97,-2.52,Novo,CIF,-144.28,0.0,0.0,0.0
Concluído,Banda,20324456,2026-07-03,Rejeitada,2000284864,2026-07-07 16:21:13,B118,Sudeste,Rebouças,BR3515063,101013759,1164,Cinza - Saco,39.69,37.19,-2.49,Cresce,FOB,-93.6,0.0,0.0,0.0
Concluído,Banda,20324457,2026-07-03,Aprovada,2000284866,2026-07-07 11:16:50,B108,Sudeste,Rebouças,BR3107030,101000347,1396,Cinza - Saco,35.16,33.2,-1.96,Cai,CIF,-131.11,0.0,0.0,0.0
Concluído,Banda,20324457,2026-07-03,Aprovada,2000284866,2026-07-07 11:16:50,B108,Sudeste,Rebouças,BR3107030,101000347,1396,Cinza - Saco,35.16,33.2,-1.96,Cai,CIF,-131.11,0.0,0.0,0.0
Concluído,Banda,20324457,2026-07-03,Aprovada,2000284866,2026-07-07 11:16:50,B108,Sudeste,Rebouças,BR3107030,101000347,1396,Cinza - Saco,35.16,33.2,-1.96,Cai,CIF,-131.11,0.0,0.0,0.0
Concluído,Banda,20324457,2026-07-03,Aprovada,2000284866,2026-07-07 11:16:50,B108,Sudeste,Rebouças,BR3107030,101000347,1396,Cinza - Saco,35.16,33.2,-1.96,Cai,CIF,-131.11,0.0,0.0,0.0
Concluído,Banda,20324457,2026-07-03,Aprovada,2000284865,2026-07-07 21:57:40,B108,Sudeste,Rebouças,BR3107030,101000347,1063,Cinza - Saco,35.65,33.69,-1.96,Cai,CIF,-131.11,0.0,0.0,0.0
Concluído,Banda,20324457,2026-07-03,Aprovada,2000284865,2026-07-07 21:57:40,B108,Sudeste,Rebouças,BR3107030,101000347,1063,Cinza - Saco,35.65,33.69,-1.96,Cai,CIF,-131.11,0.0,0.0,0.0
Concluído,Banda,20324418,2026-07-03,Aprovada,2000284826,2026-07-03 12:10:11,B124,Nordeste,Avenida dos Estados,BR2701003,101069465,1341,Cinza - Saco,44.97,43.42,-1.55,Cresce,CIF,-121.51,0.0,0.0,0.0
Concluído,Banda,20324452,2026-07-03,Rejeitada,2000284860,2026-07-07 16:21:03,B117,Sul,Rebouças,BR4304020,101016673,1296,Cinza - Saco,52.12,46.04,-6.08,Novo,CIF,-102.99,0.0,0.0,0.0
Concluído,Banda,20324441,2026-07-03,Aprovada,2000284849,2026-07-07 16:15:21,B208,Sul,Rebouças,BR4105019,101027405,1164,Cinza - Saco,41.87,40.63,-1.24,Novo,CIF,-137.45,0.0,0.0,0.0
Concluído,Banda,20324457,2026-07-03,Aprovada,2000284865,2026-07-07 21:57:40,B108,Sudeste,Rebouças,BR3107030,101000347,1063,Cinza - Saco,35.65,33.69,-1.96,Cai,CIF,-131.11,0.0,0.0,0.0
Concluído,Banda,20324457,2026-07-03,Aprovada,2000284865,2026-07-07 21:57:40,B108,Sudeste,Rebouças,BR3107030,101000347,1063,Cinza - Saco,35.65,33.69,-1.96,Cai,CIF,-131.11,0.0,0.0,0.0
Concluído,Banda,20324439,2026-07-03,Aprovada,2000284847,2026-07-07 18:16:36,B103,Centro-Oeste,Rodoanel,BR5002004,101080193,1163,Vermelho - Tonelada,1000.0,853.32,-146.68,Novo,CIF,-104.11,0.0,0.0,0.0
Concluído,Banda,20324439,2026-07-03,Aprovada,2000284847,2026-07-07 18:16:36,B103,Centro-Oeste,Rodoanel,BR5002004,101080193,1163,Vermelho - Tonelada,1000.0,853.32,-146.68,Novo,CIF,-104.11,0.0,1.0,-146.68
Concluído,Banda,20324439,2026-07-03,Aprovada,2000284847,2026-07-07 18:16:36,B103,Centro-Oeste,Rodoanel,BR5002004,101080193,1163,Vermelho - Tonelada,1000.0,853.32,-146.68,Novo,CIF,-104.11,0.0,1.0,-146.68
Concluído,Banda,20324440,2026-07-03,Rejeitada,2000284848,2026-07-07 16:20:40,B101,Sudeste,Rebouças,BR3511041,101080716,1164,Cinza - Saco,36.82,35.54,-1.27,Cresce,CIF,-79.7,0.0,0.0,0.0
Concluído,Banda,20324421,2026-07-03,Rejeitada,2000284829,2026-07-07 16:19:38,B117,Sul,Rebouças,BR4304022,101017054,1296,Cinza - Saco,47.07,46.1,-0.98,Novo,CIF,-126.57,0.0,0.0,0.0
Concluído,Banda,20324422,2026-07-03,Rejeitada,2000284830,2026-07-07 16:19:43,B101,Sudeste,Rebouças,BR3511041,101082854,1164,Cinza - Saco,36.19,35.54,-0.65,Churn,CIF,-79.7,0.0,0.0,0.0
Concluído,Banda,20324423,2026-07-03,Aprovada,2000284831,2026-07-07 11:16:02,B108,Sudeste,Rebouças,BR3110052,101077884,1063,Cinza - Saco,35.510000000000005,34.05,-1.46,Cresce,FOB,-81.54,0.0,0.0,0.0
Concluído,Banda,20324424,2026-07-03,Rejeitada,2000284832,2026-07-07 16:19:48,B101,Sudeste,Rebouças,BR3511041,101047215,1164,Cinza - Saco,36.81,35.54,-1.27,Churn,CIF,-79.7,0.0,0.0,0.0
Concluído,Banda,20324425,2026-07-03,Aprovada,2000284833,2026-07-08 13:46:49,B101,Sudeste,Rebouças,BR3511041,101045416,1164,Cinza - Saco,37.36,35.54,-1.81,Cai,CIF,-79.7,0.0,0.0,0.0
Concluído,Banda,20324426,2026-07-03,Rejeitada,2000284834,2026-07-03 16:16:16,B115,Nordeste,Rebouças,BR2904014,101063679,1341,Cinza - Saco,46.92,46.34,-0.58,Novo,CIF,-119.04,18.0,0.0,0.0
Concluído,Banda,20324428,2026-07-03,Rejeitada,2000284836,2026-07-07 16:20:02,B101,Sudeste,Rebouças,BR3511041,101063738,1164,Cinza - Saco,36.19,35.54,-0.65,Churn,CIF,-79.7,0.0,0.0,0.0
Concluído,Banda,20324420,2026-07-03,Aprovada,2000284828,2026-07-07 16:14:51,B108,Sudeste,Rebouças,BR3110055,101083599,1063,Cinza - Saco,35.4,34.28,-1.12,Novo,FOB,-80.08,0.0,0.0,0.0
Concluído,Banda,20324427,2026-07-03,Aprovada,2000284835,2026-07-03 14:45:41,B124,Nordeste,Rebouças,BR2703012,101077106,1341,Cinza - Saco,47.0,45.7,-1.3,Cresce,CIF,-64.39,0.0,0.0,0.0
Concluído,Banda,20324430,2026-07-03,Aprovada,2000284838,2026-07-07 08:18:47,B117,Sul,Rebouças,BR4305027,101015769,1296,Cinza - Saco,42.4,41.94,-0.46,Cresce,FOB,-80.94,0.0,0.0,0.0
Concluído,Banda,20324430,2026-07-03,Aprovada,2000284838,2026-07-07 08:18:47,B117,Sul,Rebouças,BR4305027,101015769,1296,Cinza - Saco,42.4,41.94,-0.46,Cresce,FOB,-80.94,0.0,1.0,-0.51
Concluído,Banda,20324431,2026-07-03,Rejeitada,2000284839,2026-07-07 16:20:13,B101,Sudeste,Rebouças,BR3511041,101075082,1164,Cinza - Saco,36.19,35.54,-0.65,Cresce,CIF,-79.7,0.0,0.0,0.0
Concluído,Banda,20324432,2026-07-03,Rejeitada,2000284840,2026-07-07 16:20:19,B101,Sudeste,Rebouças,BR3511041,101076904,1164,Cinza - Saco,36.82,35.54,-1.27,Cresce,CIF,-68.71,0.0,0.0,0.0
Concluído,Banda,20324433,2026-07-03,Aprovada,2000284841,2026-07-07 16:15:03,B208,Sul,Rebouças,BR4105019,101061838,1164,Cinza - Saco,43.2,40.97,-2.23,Cresce,CIF,-137.45,0.0,0.0,0.0
Concluído,Banda,20324434,2026-07-03,Rejeitada,2000284842,2026-07-07 16:20:25,B101,Sudeste,Rebouças,BR3511041,101054985,1164,Cinza - Saco,36.68,35.54,-1.14,Cai,CIF,-79.7,0.0,0.0,0.0
Concluído,Banda,20324435,2026-07-03,Aprovada,2000284843,2026-07-07 16:15:10,B208,Sul,Rebouças,BR4105019,101058435,1164,Cinza - Saco,41.52,40.97,-0.55,Churn,CIF,-137.45,0.0,0.0,0.0
Concluído,Banda,20324435,2026-07-03,Aprovada,2000284843,2026-07-07 16:15:10,B208,Sul,Rebouças,BR4105019,101058435,1164,Cinza - Saco,41.52,40.97,-0.55,Churn,CIF,-137.45,0.0,1.0,-1.62
Concluído,Banda,20324436,2026-07-03,Aprovada,2000284844,2026-07-03 12:10:36,B124,Nordeste,Avenida dos Estados,BR2702006,101057245,1341,Cinza - Saco,46.47,43.71,-2.76,Cresce,CIF,-89.09,0.0,0.0,0.0
Concluído,Banda,20324437,2026-07-03,Aprovada,2000284845,2026-07-03 16:39:56,B108,Sudeste,Castelo Branco,BR3110050,101008956,1073,Vermelho - Tonelada,819.99,779.99,-40.0,Churn,CIF,-64.3,0.0,0.0,0.0
Concluído,Banda,20324438,2026-07-03,Rejeitada,2000284846,2026-07-08 13:46:22,B101,Sudeste,Rebouças,BR3511041,101071047,1164,Cinza - Saco,36.010000000000005,35.54,-0.47,Churn,CIF,-79.7,0.0,0.0,0.0
Concluído,Banda,20324429,2026-07-03,Rejeitada,2000284837,2026-07-07 16:20:07,B101,Sudeste,Rebouças,BR3511041,101078168,1164,Cinza - Saco,36.82,35.54,-1.27,Cai,CIF,-79.7,0.0,0.0,0.0
Concluído,Prazo,20324545,2026-07-04,Aprovada,2000284956,2026-07-07 14:28:41,B117,Sul,Rebouças,BR4304021,101082582,1296,Cinza - Saco,0.0,0.0,0.0,Cresce,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,FreteComercial,20324546,2026-07-04,Aprovada,2000284957,2026-07-06 17:34:42,B117,Sul,Rebouças,BR4301010,101065893,1296,Cinza - Saco,0.0,0.0,0.0,Novo,FOB,0.0,0.0,0.0,0.0
Concluído,0,20324547,2026-07-04,Aprovada,2000284958,2026-07-06 17:34:33,B117,Sul,Rebouças,BR4301010,101065893,1296,Cinza - Saco,43.55,46.9,3.35,Novo,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Banda,20324551,2026-07-05,Aprovada,2000284965,2026-07-07 16:18:04,B119,Centro-Oeste,Rebouças,BR5205013,101033111,1401,Cinza - Saco,42.77,39.46,-3.31,Cai,CIF,-135.82,0.0,0.0,0.0
Concluído,Banda,20324551,2026-07-05,Aprovada,2000284965,2026-07-07 16:18:04,B119,Centro-Oeste,Rebouças,BR5205013,101033111,1401,Cinza - Saco,42.77,39.46,-3.31,Cai,CIF,-135.82,0.0,0.0,0.0
Concluído,Banda,20324551,2026-07-05,Aprovada,2000284965,2026-07-07 16:18:04,B119,Centro-Oeste,Rebouças,BR5205013,101033111,1401,Cinza - Saco,42.77,39.46,-3.31,Cai,CIF,-135.82,0.0,0.0,0.0
Concluído,Banda,20324551,2026-07-05,Aprovada,2000284965,2026-07-07 16:18:04,B119,Centro-Oeste,Rebouças,BR5205013,101033111,1401,Cinza - Saco,42.77,39.46,-3.31,Cai,CIF,-135.82,0.0,0.0,0.0
Concluído,Banda,20324551,2026-07-05,Aprovada,2000284964,2026-07-07 16:17:04,B119,Centro-Oeste,Rebouças,BR5205013,101033111,1400,Cinza - Saco,41.91,41.23,-0.68,Cai,CIF,-135.82,0.0,0.0,0.0
Concluído,Banda,20324551,2026-07-05,Aprovada,2000284964,2026-07-07 16:17:04,B119,Centro-Oeste,Rebouças,BR5205013,101033111,1400,Cinza - Saco,41.91,41.23,-0.68,Cai,CIF,-135.82,0.0,0.0,0.0
Concluído,Banda,20324552,2026-07-05,Rejeitada,2000284966,2026-07-06 14:37:43,B108,Sudeste,Castelo Branco,BR3512048,101045601,1073,Vermelho - Tonelada,959.58,905.26,-54.32,Cresce,CIF,-126.61,0.0,0.0,0.0
Concluído,Banda,20324550,2026-07-05,Aprovada,2000284963,2026-07-07 19:33:19,B108,Sudeste,Rebouças,BR3515061,101007090,1072,Cinza - Saco,40.42,34.730000000000004,-5.68,Cai,CIF,-148.77,0.0,0.0,0.0
Concluído,Banda,20324550,2026-07-05,Aprovada,2000284963,2026-07-07 19:33:19,B108,Sudeste,Rebouças,BR3515061,101007090,1072,Cinza - Saco,40.42,34.730000000000004,-5.68,Cai,CIF,-148.77,0.0,1.0,-1.32
Concluído,Banda,20324550,2026-07-05,Aprovada,2000284963,2026-07-07 19:33:19,B108,Sudeste,Rebouças,BR3515061,101007090,1072,Cinza - Saco,40.42,34.730000000000004,-5.68,Cai,CIF,-148.77,0.0,2.0,-3.4400000000000004
Concluído,Banda,20324549,2026-07-05,Aprovada,2000284962,2026-07-07 19:33:32,B108,Sudeste,Rebouças,BR3515061,101007090,1396,Cinza - Saco,38.83,34.8,-4.03,Cai,CIF,-148.77,0.0,0.0,0.0
Concluído,Banda,20324549,2026-07-05,Aprovada,2000284962,2026-07-07 19:33:32,B108,Sudeste,Rebouças,BR3515061,101007090,1396,Cinza - Saco,38.83,34.8,-4.03,Cai,CIF,-148.77,0.0,1.0,-1.55
